ID Usuário,ID Compra,Data e Hora,Produto,Valor
1684,187190,2024-04-07 15:54:00,Shampoo para barba,39.9
1684,187190,2024-04-07 15:54:00,Óleo para barba,59.9
1684,187190,2024-04-07 15:54:00,Balm para barba,54.9
1449,696420,2025-02-14 17:27:00,Shampoo anticaspa,45.9
1449,696420,2025-02-14 17:27:00,Kit completo para barba,129.9
1449,696420,2025-02-14 17:27:00,Óleo para barba,59.9
1449,696420,2025-02-14 17:27:00,Cera capilar,44.9
4137,513609,2025-01-07 21:54:00,Gel pós-barba,34.9
4137,513609,2025-01-07 21:54:00,Cera capilar,44.9
4137,513609,2025-01-07 21:54:00,Espuma de barbear,29.9
5249,168210,2024-03-08 15:55:00,Shampoo anticaspa,45.9
5249,168210,2024-03-08 15:55:00,Espuma de barbear,29.9
5249,168210,2024-03-08 15:55:00,Kit completo para barba,129.9
5249,168210,2024-03-08 15:55:00,Balm para barba,54.9
7035,931835,2024-06-03 19:29:00,Óleo para barba,59.9
7035,931835,2024-06-03 19:29:00,Cera capilar,44.9
1799,969002,2024-09-28 15:58:00,Espuma de barbear,29.9
1799,969002,2024-09-28 15:58:00,Kit completo para barba,129.9
1799,969002,2024-09-28 15:58:00,Cera capilar,44.9
1799,969002,2024-09-28 15:58:00,Balm para barba,54.9
3735,764489,2024-05-06 16:07:00,Pomada modeladora para cabelo,49.9
3735,764489,2024-05-06 16:07:00,Kit completo para barba,129.9
3735,764489,2024-05-06 16:07:00,Óleo para barba,59.9
6825,817428,2024-09-14 11:35:00,Pomada modeladora para cabelo,49.9
6825,817428,2024-09-14 11:35:00,Balm para barba,54.9
6825,817428,2024-09-14 11:35:00,Cera capilar,44.9
6825,817428,2024-09-14 11:35:00,Espuma de barbear,29.9
6759,791729,2024-12-05 20:19:00,Espuma de barbear,29.9
6759,791729,2024-12-05 20:19:00,Cera capilar,44.9
6759,791729,2024-12-05 20:19:00,Kit completo para barba,129.9
6759,791729,2024-12-05 20:19:00,Condicionador para barba,42.9
7267,100693,2025-02-11 22:47:00,Kit completo para barba,129.9
7267,100693,2025-02-11 22:47:00,Espuma de barbear,29.9
7267,100693,2025-02-11 22:47:00,Condicionador para barba,42.9
7267,100693,2025-02-11 22:47:00,Óleo para barba,59.9
1754,453440,2024-05-26 09:56:00,Kit completo para barba,129.9
1754,453440,2024-05-26 09:56:00,Cera capilar,44.9
7929,172216,2024-03-13 08:09:00,Balm para barba,54.9
7929,172216,2024-03-13 08:09:00,Shampoo anticaspa,45.9
8451,408788,2024-10-06 12:55:00,Pomada modeladora para cabelo,49.9
8451,408788,2024-10-06 12:55:00,Gel pós-barba,34.9
8451,408788,2024-10-06 12:55:00,Óleo para barba,59.9
8451,408788,2024-10-06 12:55:00,Espuma de barbear,29.9
3695,989047,2024-02-01 13:49:00,Gel pós-barba,34.9
3695,989047,2024-02-01 13:49:00,Espuma de barbear,29.9
3695,989047,2024-02-01 13:49:00,Shampoo para barba,39.9
9970,418375,2024-05-05 18:50:00,Óleo para barba,59.9
9970,418375,2024-05-05 18:50:00,Shampoo anticaspa,45.9
9970,418375,2024-05-05 18:50:00,Shampoo para barba,39.9
9970,418375,2024-05-05 18:50:00,Pomada modeladora para cabelo,49.9
6207,139821,2024-08-14 11:48:00,Shampoo para barba,39.9
6207,139821,2024-08-14 11:48:00,Espuma de barbear,29.9
1625,755494,2025-01-04 13:55:00,Shampoo para barba,39.9
1625,755494,2025-01-04 13:55:00,Espuma de barbear,29.9
1625,755494,2025-01-04 13:55:00,Cera capilar,44.9
1625,755494,2025-01-04 13:55:00,Óleo para barba,59.9
7409,992251,2024-04-10 13:59:00,Óleo para barba,59.9
7409,992251,2024-04-10 13:59:00,Shampoo anticaspa,45.9
7409,992251,2024-04-10 13:59:00,Gel pós-barba,34.9
4062,652518,2024-03-25 20:06:00,Balm para barba,54.9
4062,652518,2024-03-25 20:06:00,Gel pós-barba,34.9
4062,652518,2024-03-25 20:06:00,Pomada modeladora para cabelo,49.9
4646,357143,2024-12-13 10:09:00,Gel pós-barba,34.9
4646,357143,2024-12-13 10:09:00,Shampoo anticaspa,45.9
4646,357143,2024-12-13 10:09:00,Condicionador para barba,42.9
8207,323611,2024-03-13 14:54:00,Shampoo anticaspa,45.9
8207,323611,2024-03-13 14:54:00,Shampoo para barba,39.9
8207,323611,2024-03-13 14:54:00,Óleo para barba,59.9
4601,816367,2024-09-24 20:21:00,Óleo para barba,59.9
4601,816367,2024-09-24 20:21:00,Espuma de barbear,29.9
4601,816367,2024-09-24 20:21:00,Condicionador para barba,42.9
2874,965814,2025-01-13 12:56:00,Kit completo para barba,129.9
2874,823912,2025-01-25 21:06:00,Kit completo para barba,129.9
2874,823912,2025-01-25 21:06:00,Shampoo para barba,39.9
2874,823912,2025-01-25 21:06:00,Balm para barba,54.9
2874,823912,2025-01-25 21:06:00,Óleo para barba,59.9
8571,645359,2024-05-26 17:07:00,Gel pós-barba,34.9
8571,645359,2024-05-26 17:07:00,Cera capilar,44.9
4590,583852,2024-02-19 10:15:00,Kit completo para barba,129.9
4590,583852,2024-02-19 10:15:00,Pomada modeladora para cabelo,49.9
2343,329808,2024-08-01 14:02:00,Óleo para barba,59.9
5826,417616,2024-03-19 19:10:00,Shampoo para barba,39.9
5787,569735,2024-08-07 16:46:00,Balm para barba,54.9
5787,569735,2024-08-07 16:46:00,Shampoo para barba,39.9
6288,914165,2024-08-28 19:14:00,Shampoo anticaspa,45.9
1075,992351,2024-07-13 15:45:00,Balm para barba,54.9
1075,992351,2024-07-13 15:45:00,Kit completo para barba,129.9
1075,992351,2024-07-13 15:45:00,Espuma de barbear,29.9
6786,352150,2024-04-18 17:43:00,Gel pós-barba,34.9
6786,352150,2024-04-18 17:43:00,Shampoo para barba,39.9
6786,352150,2024-04-18 17:43:00,Shampoo anticaspa,45.9
1137,411845,2024-05-25 19:58:00,Kit completo para barba,129.9
1137,411845,2024-05-25 19:58:00,Condicionador para barba,42.9
1137,411845,2024-05-25 19:58:00,Shampoo para barba,39.9
4614,185051,2024-06-27 17:12:00,Óleo para barba,59.9
4614,185051,2024-06-27 17:12:00,Pomada modeladora para cabelo,49.9
3041,917871,2024-05-03 14:14:00,Cera capilar,44.9
3041,917871,2024-05-03 14:14:00,Shampoo anticaspa,45.9
3041,917871,2024-05-03 14:14:00,Shampoo para barba,39.9
3875,874818,2025-02-07 10:38:00,Gel pós-barba,34.9
3875,874818,2025-02-07 10:38:00,Shampoo anticaspa,45.9
3875,874818,2025-02-07 10:38:00,Espuma de barbear,29.9
2895,964650,2024-11-28 09:54:00,Cera capilar,44.9
2895,964650,2024-11-28 09:54:00,Kit completo para barba,129.9
2895,964650,2024-11-28 09:54:00,Shampoo para barba,39.9
2895,964650,2024-11-28 09:54:00,Balm para barba,54.9
1758,857476,2025-02-22 21:13:00,Pomada modeladora para cabelo,49.9
1758,857476,2025-02-22 21:13:00,Gel pós-barba,34.9
1758,857476,2025-02-22 21:13:00,Cera capilar,44.9
5314,333496,2024-04-07 20:13:00,Condicionador para barba,42.9
5314,333496,2024-04-07 20:13:00,Shampoo anticaspa,45.9
5314,333496,2024-04-07 20:13:00,Shampoo para barba,39.9
5314,333496,2024-04-07 20:13:00,Balm para barba,54.9
7384,345683,2024-11-27 18:15:00,Cera capilar,44.9
7384,345683,2024-11-27 18:15:00,Pomada modeladora para cabelo,49.9
7384,345683,2024-11-27 18:15:00,Shampoo para barba,39.9
7384,345683,2024-11-27 18:15:00,Gel pós-barba,34.9
8446,993638,2024-02-04 13:34:00,Óleo para barba,59.9
8446,993638,2024-02-04 13:34:00,Cera capilar,44.9
8446,993638,2024-02-04 13:34:00,Pomada modeladora para cabelo,49.9
8446,993638,2024-02-04 13:34:00,Kit completo para barba,129.9
4516,425003,2024-08-15 17:21:00,Shampoo para barba,39.9
4516,425003,2024-08-15 17:21:00,Óleo para barba,59.9
4516,425003,2024-08-15 17:21:00,Gel pós-barba,34.9
4516,425003,2024-08-15 17:21:00,Condicionador para barba,42.9
5553,989381,2024-08-16 11:28:00,Gel pós-barba,34.9
5553,989381,2024-08-16 11:28:00,Balm para barba,54.9
5553,989381,2024-08-16 11:28:00,Óleo para barba,59.9
3459,309996,2024-04-11 08:49:00,Balm para barba,54.9
3459,309996,2024-04-11 08:49:00,Cera capilar,44.9
3459,309996,2024-04-11 08:49:00,Kit completo para barba,129.9
4336,766571,2025-01-07 10:33:00,Gel pós-barba,34.9
4336,766571,2025-01-07 10:33:00,Cera capilar,44.9
4336,766571,2025-01-07 10:33:00,Shampoo anticaspa,45.9
5111,161474,2024-09-21 18:04:00,Gel pós-barba,34.9
5111,161474,2024-09-21 18:04:00,Pomada modeladora para cabelo,49.9
5111,161474,2024-09-21 18:04:00,Cera capilar,44.9
5111,161474,2024-09-21 18:04:00,Óleo para barba,59.9
4142,371174,2024-10-10 20:20:00,Cera capilar,44.9
4142,371174,2024-10-10 20:20:00,Condicionador para barba,42.9
4142,371174,2024-10-10 20:20:00,Pomada modeladora para cabelo,49.9
4142,371174,2024-10-10 20:20:00,Shampoo anticaspa,45.9
2452,476548,2025-01-26 21:24:00,Condicionador para barba,42.9
2452,476548,2025-01-26 21:24:00,Espuma de barbear,29.9
2452,476548,2025-01-26 21:24:00,Pomada modeladora para cabelo,49.9
2452,476548,2025-01-26 21:24:00,Shampoo para barba,39.9
7379,535325,2024-09-20 17:31:00,Espuma de barbear,29.9
7379,535325,2024-09-20 17:31:00,Pomada modeladora para cabelo,49.9
7379,535325,2024-09-20 17:31:00,Kit completo para barba,129.9
7379,535325,2024-09-20 17:31:00,Gel pós-barba,34.9
2042,675989,2024-03-23 19:10:00,Pomada modeladora para cabelo,49.9
2042,675989,2024-03-23 19:10:00,Espuma de barbear,29.9
2042,675989,2024-03-23 19:10:00,Shampoo para barba,39.9
2042,675989,2024-03-23 19:10:00,Condicionador para barba,42.9
3755,496998,2024-11-03 10:04:00,Shampoo anticaspa,45.9
3755,496998,2024-11-03 10:04:00,Kit completo para barba,129.9
3755,496998,2024-11-03 10:04:00,Cera capilar,44.9
3755,496998,2024-11-03 10:04:00,Balm para barba,54.9
8451,257787,2024-02-25 10:44:00,Shampoo para barba,39.9
8451,257787,2024-02-25 10:44:00,Óleo para barba,59.9
8451,257787,2024-02-25 10:44:00,Shampoo anticaspa,45.9
8451,257787,2024-02-25 10:44:00,Cera capilar,44.9
8460,573905,2024-10-23 09:59:00,Espuma de barbear,29.9
8460,573905,2024-10-23 09:59:00,Condicionador para barba,42.9
8460,573905,2024-10-23 09:59:00,Cera capilar,44.9
7133,882779,2024-08-04 20:02:00,Condicionador para barba,42.9
7133,882779,2024-08-04 20:02:00,Cera capilar,44.9
7133,882779,2024-08-04 20:02:00,Gel pós-barba,34.9
7133,882779,2024-08-04 20:02:00,Balm para barba,54.9
1387,565152,2024-07-04 11:51:00,Gel pós-barba,34.9
1387,565152,2024-07-04 11:51:00,Espuma de barbear,29.9
6155,674051,2024-08-15 22:30:00,Balm para barba,54.9
6155,674051,2024-08-15 22:30:00,Óleo para barba,59.9
6155,674051,2024-08-15 22:30:00,Cera capilar,44.9
6155,674051,2024-08-15 22:30:00,Shampoo anticaspa,45.9
1072,397120,2024-11-23 17:15:00,Gel pós-barba,34.9
1072,397120,2024-11-23 17:15:00,Shampoo para barba,39.9
1072,397120,2024-11-23 17:15:00,Óleo para barba,59.9
1072,397120,2024-11-23 17:15:00,Espuma de barbear,29.9
3469,791132,2024-07-11 17:02:00,Shampoo para barba,39.9
3469,791132,2024-07-11 17:02:00,Condicionador para barba,42.9
3469,791132,2024-07-11 17:02:00,Cera capilar,44.9
3469,791132,2024-07-11 17:02:00,Gel pós-barba,34.9
4987,432719,2025-02-05 12:51:00,Shampoo para barba,39.9
4987,432719,2025-02-05 12:51:00,Balm para barba,54.9
4987,432719,2025-02-05 12:51:00,Óleo para barba,59.9
7401,291225,2024-11-24 22:54:00,Kit completo para barba,129.9
7401,291225,2024-11-24 22:54:00,Gel pós-barba,34.9
7401,291225,2024-11-24 22:54:00,Óleo para barba,59.9
2287,142564,2025-01-01 08:38:00,Condicionador para barba,42.9
2287,142564,2025-01-01 08:38:00,Shampoo para barba,39.9
2287,142564,2025-01-01 08:38:00,Espuma de barbear,29.9
2972,425760,2024-05-09 12:49:00,Shampoo anticaspa,45.9
2972,425760,2024-05-09 12:49:00,Espuma de barbear,29.9
2972,425760,2024-05-09 12:49:00,Gel pós-barba,34.9
7708,151621,2024-07-21 21:47:00,Shampoo anticaspa,45.9
7708,151621,2024-07-21 21:47:00,Kit completo para barba,129.9
9821,518277,2025-01-14 10:54:00,Espuma de barbear,29.9
3471,720148,2024-07-31 17:42:00,Espuma de barbear,29.9
3471,720148,2024-07-31 17:42:00,Cera capilar,44.9
3471,720148,2024-07-31 17:42:00,Kit completo para barba,129.9
3471,720148,2024-07-31 17:42:00,Balm para barba,54.9
4116,981697,2024-02-21 22:02:00,Óleo para barba,59.9
4116,981697,2024-02-21 22:02:00,Pomada modeladora para cabelo,49.9
4120,625911,2024-05-16 16:05:00,Cera capilar,44.9
4120,625911,2024-05-16 16:05:00,Shampoo para barba,39.9
2170,789985,2025-01-12 17:55:00,Condicionador para barba,42.9
2170,789985,2025-01-12 17:55:00,Kit completo para barba,129.9
2170,789985,2025-01-12 17:55:00,Espuma de barbear,29.9
3939,424692,2025-02-04 13:30:00,Condicionador para barba,42.9
5522,667338,2025-01-24 16:35:00,Balm para barba,54.9
5522,667338,2025-01-24 16:35:00,Pomada modeladora para cabelo,49.9
5522,667338,2025-01-24 16:35:00,Espuma de barbear,29.9
5522,667338,2025-01-24 16:35:00,Shampoo para barba,39.9
8571,897147,2024-07-19 22:26:00,Óleo para barba,59.9
8571,897147,2024-07-19 22:26:00,Pomada modeladora para cabelo,49.9
8571,897147,2024-07-19 22:26:00,Shampoo para barba,39.9
8571,897147,2024-07-19 22:26:00,Kit completo para barba,129.9
1002,128519,2024-07-16 20:20:00,Espuma de barbear,29.9
2181,936909,2025-01-20 08:14:00,Shampoo para barba,39.9
3292,342227,2024-05-11 14:15:00,Espuma de barbear,29.9
3292,342227,2024-05-11 14:15:00,Shampoo anticaspa,45.9
3292,342227,2024-05-11 14:15:00,Óleo para barba,59.9
3292,342227,2024-05-11 14:15:00,Gel pós-barba,34.9
6687,319407,2024-10-22 12:49:00,Shampoo anticaspa,45.9
6687,319407,2024-10-22 12:49:00,Óleo para barba,59.9
6687,319407,2024-10-22 12:49:00,Condicionador para barba,42.9
5997,436164,2024-10-28 11:52:00,Óleo para barba,59.9
5997,436164,2024-10-28 11:52:00,Espuma de barbear,29.9
5997,436164,2024-10-28 11:52:00,Shampoo para barba,39.9
6218,833147,2025-02-13 10:05:00,Óleo para barba,59.9
6218,833147,2025-02-13 10:05:00,Pomada modeladora para cabelo,49.9
3283,180342,2024-11-07 21:33:00,Shampoo anticaspa,45.9
3283,180342,2024-11-07 21:33:00,Kit completo para barba,129.9
3283,180342,2024-11-07 21:33:00,Cera capilar,44.9
3283,180342,2024-11-07 21:33:00,Balm para barba,54.9
3254,308614,2024-11-09 14:22:00,Balm para barba,54.9
3254,308614,2024-11-09 14:22:00,Espuma de barbear,29.9
3254,308614,2024-11-09 14:22:00,Gel pós-barba,34.9
3254,308614,2024-11-09 14:22:00,Pomada modeladora para cabelo,49.9
1760,135020,2024-07-28 13:52:00,Pomada modeladora para cabelo,49.9
1760,135020,2024-07-28 13:52:00,Balm para barba,54.9
1760,135020,2024-07-28 13:52:00,Cera capilar,44.9
8460,821816,2024-08-14 22:51:00,Kit completo para barba,129.9
8460,821816,2024-08-14 22:51:00,Pomada modeladora para cabelo,49.9
8460,821816,2024-08-14 22:51:00,Balm para barba,54.9
8460,821816,2024-08-14 22:51:00,Óleo para barba,59.9
8842,725655,2024-03-06 10:59:00,Shampoo para barba,39.9
8842,725655,2024-03-06 10:59:00,Cera capilar,44.9
8842,725655,2024-03-06 10:59:00,Kit completo para barba,129.9
4124,795487,2024-03-07 09:40:00,Kit completo para barba,129.9
4124,795487,2024-03-07 09:40:00,Shampoo anticaspa,45.9
4124,795487,2024-03-07 09:40:00,Condicionador para barba,42.9
8875,165394,2024-09-12 11:57:00,Gel pós-barba,34.9
8875,165394,2024-09-12 11:57:00,Espuma de barbear,29.9
8875,165394,2024-09-12 11:57:00,Cera capilar,44.9
8875,165394,2024-09-12 11:57:00,Pomada modeladora para cabelo,49.9
8808,646707,2025-01-27 19:10:00,Espuma de barbear,29.9
8808,646707,2025-01-27 19:10:00,Óleo para barba,59.9
8808,646707,2025-01-27 19:10:00,Cera capilar,44.9
5438,530904,2024-11-12 09:40:00,Balm para barba,54.9
5438,530904,2024-11-12 09:40:00,Pomada modeladora para cabelo,49.9
2409,254728,2024-08-27 19:21:00,Espuma de barbear,29.9
2409,254728,2024-08-27 19:21:00,Pomada modeladora para cabelo,49.9
2409,254728,2024-08-27 19:21:00,Condicionador para barba,42.9
2409,254728,2024-08-27 19:21:00,Shampoo anticaspa,45.9
3738,571594,2024-08-20 17:50:00,Óleo para barba,59.9
3738,571594,2024-08-20 17:50:00,Cera capilar,44.9
3738,571594,2024-08-20 17:50:00,Gel pós-barba,34.9
5103,851106,2024-02-13 09:39:00,Pomada modeladora para cabelo,49.9
5103,851106,2024-02-13 09:39:00,Kit completo para barba,129.9
5103,851106,2024-02-13 09:39:00,Shampoo para barba,39.9
1937,513265,2025-01-28 17:02:00,Espuma de barbear,29.9
1937,513265,2025-01-28 17:02:00,Kit completo para barba,129.9
9650,333654,2024-10-15 14:19:00,Shampoo anticaspa,45.9
9650,333654,2024-10-15 14:19:00,Kit completo para barba,129.9
1883,644169,2025-01-25 22:46:00,Óleo para barba,59.9
1883,644169,2025-01-25 22:46:00,Gel pós-barba,34.9
1883,644169,2025-01-25 22:46:00,Shampoo para barba,39.9
9686,633823,2024-05-04 13:11:00,Kit completo para barba,129.9
9686,633823,2024-05-04 13:11:00,Shampoo anticaspa,45.9
9686,633823,2024-05-04 13:11:00,Cera capilar,44.9
9686,633823,2024-05-04 13:11:00,Óleo para barba,59.9
5750,585820,2024-12-14 12:30:00,Shampoo para barba,39.9
5750,585820,2024-12-14 12:30:00,Espuma de barbear,29.9
5750,585820,2024-12-14 12:30:00,Condicionador para barba,42.9
5750,585820,2024-12-14 12:30:00,Shampoo anticaspa,45.9
9512,229793,2024-08-06 17:09:00,Balm para barba,54.9
9512,229793,2024-08-06 17:09:00,Shampoo para barba,39.9
9512,229793,2024-08-06 17:09:00,Condicionador para barba,42.9
6855,514062,2024-08-29 09:09:00,Shampoo anticaspa,45.9
6855,514062,2024-08-29 09:09:00,Óleo para barba,59.9
6855,514062,2024-08-29 09:09:00,Pomada modeladora para cabelo,49.9
6855,514062,2024-08-29 09:09:00,Cera capilar,44.9
4010,913452,2024-06-17 08:37:00,Kit completo para barba,129.9
4010,913452,2024-06-17 08:37:00,Óleo para barba,59.9
5070,790370,2025-02-13 08:30:00,Espuma de barbear,29.9
5070,790370,2025-02-13 08:30:00,Kit completo para barba,129.9
5598,581450,2024-05-12 16:03:00,Óleo para barba,59.9
5598,581450,2024-05-12 16:03:00,Shampoo para barba,39.9
5598,581450,2024-05-12 16:03:00,Pomada modeladora para cabelo,49.9
5598,581450,2024-05-12 16:03:00,Gel pós-barba,34.9
6228,672863,2024-10-31 09:06:00,Balm para barba,54.9
6228,672863,2024-10-31 09:06:00,Kit completo para barba,129.9
6228,672863,2024-10-31 09:06:00,Cera capilar,44.9
6658,298376,2025-01-07 14:13:00,Condicionador para barba,42.9
6658,298376,2025-01-07 14:13:00,Gel pós-barba,34.9
6658,298376,2025-01-07 14:13:00,Shampoo anticaspa,45.9
6658,298376,2025-01-07 14:13:00,Cera capilar,44.9
1984,839269,2024-04-21 17:14:00,Kit completo para barba,129.9
1984,839269,2024-04-21 17:14:00,Pomada modeladora para cabelo,49.9
1984,839269,2024-04-21 17:14:00,Espuma de barbear,29.9
1984,839269,2024-04-21 17:14:00,Óleo para barba,59.9
4177,137849,2024-05-22 22:40:00,Balm para barba,54.9
4177,137849,2024-05-22 22:40:00,Espuma de barbear,29.9
2015,846826,2025-02-17 11:40:00,Balm para barba,54.9
2015,846826,2025-02-17 11:40:00,Gel pós-barba,34.9
2015,846826,2025-02-17 11:40:00,Cera capilar,44.9
8464,364698,2024-06-08 15:40:00,Espuma de barbear,29.9
8464,364698,2024-06-08 15:40:00,Shampoo anticaspa,45.9
8464,364698,2024-06-08 15:40:00,Óleo para barba,59.9
8464,364698,2024-06-08 15:40:00,Pomada modeladora para cabelo,49.9
8507,718073,2024-12-21 13:10:00,Shampoo anticaspa,45.9
8507,718073,2024-12-21 13:10:00,Condicionador para barba,42.9
8507,718073,2024-12-21 13:10:00,Gel pós-barba,34.9
8507,718073,2024-12-21 13:10:00,Cera capilar,44.9
8642,709558,2024-12-05 13:44:00,Condicionador para barba,42.9
8642,709558,2024-12-05 13:44:00,Shampoo anticaspa,45.9
8642,709558,2024-12-05 13:44:00,Shampoo para barba,39.9
8642,709558,2024-12-05 13:44:00,Balm para barba,54.9
6567,156968,2024-10-05 16:06:00,Balm para barba,54.9
6567,156968,2024-10-05 16:06:00,Pomada modeladora para cabelo,49.9
6907,865098,2024-02-03 16:58:00,Óleo para barba,59.9
6907,865098,2024-02-03 16:58:00,Balm para barba,54.9
6907,865098,2024-02-03 16:58:00,Condicionador para barba,42.9
1913,856483,2024-12-30 15:11:00,Cera capilar,44.9
1913,856483,2024-12-30 15:11:00,Espuma de barbear,29.9
1913,856483,2024-12-30 15:11:00,Pomada modeladora para cabelo,49.9
6585,903945,2025-01-31 11:22:00,Óleo para barba,59.9
6585,903945,2025-01-31 11:22:00,Balm para barba,54.9
6585,903945,2025-01-31 11:22:00,Shampoo para barba,39.9
6585,903945,2025-01-31 11:22:00,Kit completo para barba,129.9
3856,509642,2024-08-21 09:18:00,Espuma de barbear,29.9
3856,509642,2024-08-21 09:18:00,Shampoo anticaspa,45.9
4787,978953,2024-11-13 13:47:00,Balm para barba,54.9
4787,978953,2024-11-13 13:47:00,Espuma de barbear,29.9
4787,978953,2024-11-13 13:47:00,Condicionador para barba,42.9
1671,764459,2025-01-27 16:24:00,Balm para barba,54.9
1671,764459,2025-01-27 16:24:00,Pomada modeladora para cabelo,49.9
8416,633586,2024-08-28 22:30:00,Balm para barba,54.9
8416,633586,2024-08-28 22:30:00,Shampoo anticaspa,45.9
3598,875313,2025-02-21 19:20:00,Balm para barba,54.9
3598,875313,2025-02-21 19:20:00,Óleo para barba,59.9
3598,875313,2025-02-21 19:20:00,Shampoo para barba,39.9
2222,552724,2024-11-09 11:55:00,Óleo para barba,59.9
2222,552724,2024-11-09 11:55:00,Gel pós-barba,34.9
2222,552724,2024-11-09 11:55:00,Balm para barba,54.9
2222,552724,2024-11-09 11:55:00,Condicionador para barba,42.9
9061,459597,2024-10-31 12:34:00,Espuma de barbear,29.9
9061,459597,2024-10-31 12:34:00,Shampoo para barba,39.9
9061,459597,2024-10-31 12:34:00,Cera capilar,44.9
9061,459597,2024-10-31 12:34:00,Shampoo anticaspa,45.9
4968,120756,2024-06-23 21:49:00,Shampoo anticaspa,45.9
4968,120756,2024-06-23 21:49:00,Óleo para barba,59.9
